Date,Gold,VIX,DXY,QQQ,Oil_WTI,DJP,TIPS_10yr,Breakeven,Fed_Rate,Credit_Spread,CPI,M2,EPU,CB_Net_Purchases,ETF_Flow,Jewellery,Technology,Bar_Coin,Gold_Real,M2_Growth
2014-11-10,1159.5999755859375,12.670000076293945,87.80999755859375,93.31322479248047,77.4000015258789,33.619998931884766,0.44,1.94,0.09,2.41,236.983,11634.2,88.56003,158.60933765173914,-63.66652881880435,653.9661533440218,91.06815662434782,258.81534071097826,489.31778886499774,5.807777656517166
2014-11-11,1162.800048828125,12.920000076293945,87.52999877929688,93.60609436035156,77.94000244140625,33.970001220703125,0.44,1.94,0.09,2.41,236.983,11634.2,88.56003,158.16124717739132,-64.06114746804349,654.0341350802174,91.06522631347826,259.2843762797826,490.66812759907884,5.807777656517166
2014-11-12,1158.9000244140625,13.020000457763672,87.81999969482422,93.77079772949219,77.18000030517578,33.900001525878906,0.46,1.91,0.09,2.43,236.983,11634.2,88.56003,157.71315670304347,-64.45576611728261,654.1021168164131,91.06229600260869,259.75341184858695,489.02242963168766,5.807777656517166
2014-11-13,1161.0999755859375,13.789999961853027,87.66999816894531,94.17350769042969,74.20999908447266,33.529998779296875,0.47,1.88,0.09,2.47,236.983,11634.2,88.56003,157.26506622869564,-64.85038476652174,654.1700985526087,91.05936569173913,260.2224474173913,489.95074565936693,5.807777656517166
2014-11-14,1185.0,13.3100004196167,87.52999877929688,94.46638488769531,75.81999969482422,33.86000061035156,0.43,1.89,0.09,2.48,236.983,11634.2,88.56003,156.81697575434782,-65.24500341576086,654.2380802888043,91.05643538086956,260.69148298619564,500.0358675516809,5.807777656517166
2014-11-17,1183.0,13.989999771118164,87.93000030517578,94.18267059326172,75.63999938964844,33.95000076293945,0.48,1.86,0.1,2.49,236.983,11634.2,88.56003,155.47270433130436,-66.42885936347827,654.4420254973913,91.04764444826087,262.0985896926087,499.1919251591886,5.807777656517166
2014-11-18,1196.699951171875,13.859999656677246,87.58000183105469,94.8873291015625,74.61000061035156,33.7400016784668,0.48,1.84,0.11,2.52,236.983,11634.2,88.56003,155.02461385695653,-66.82347801271739,654.510007233587,91.04471413739131,262.567625261413,504.9729099436985,5.807777656517166
2014-11-19,1193.5999755859375,13.960000038146973,87.6500015258789,94.45723724365234,74.58000183105469,33.7599983215332,0.53,1.83,0.1,2.51,236.983,11634.2,88.56003,154.57652338260868,-67.21809666195652,654.5779889697826,91.04178382652174,263.0366608302174,503.6648095373666,5.807777656517166
2014-11-20,1190.699951171875,13.579999923706055,87.58999633789062,94.8781967163086,75.58000183105469,34.06999969482422,0.49,1.85,0.1,2.52,236.983,11634.2,88.56003,154.12843290826086,-67.61271531119566,654.6459707059782,91.03885351565218,263.50569639902176,502.44108276622165,5.807777656517166
2014-11-21,1197.5,12.899999618530273,88.30999755859375,95.061279296875,76.51000213623047,34.209999084472656,0.45,1.86,0.1,2.49,236.983,11634.2,88.56003,153.68034243391304,-68.00733396043478,654.7139524421739,91.0359232047826,263.9747319678261,505.31050750475777,5.807777656517166
2014-11-24,1195.5,12.619999885559082,88.1500015258789,95.80254364013672,75.77999877929688,33.88999938964844,0.44,1.86,0.1,2.5,236.983,11634.2,88.56003,152.33607101086957,-69.19118990815218,654.9178976507609,91.02713227217392,265.38183867423913,504.46656511226547,5.807777656517166
2014-11-25,1197.0999755859375,12.25,87.91999816894531,95.94898986816406,74.08999633789062,34.06999969482422,0.42,1.85,0.1,2.46,236.983,11634.2,88.56003,151.88798053652175,-69.5858085573913,654.9858793869565,91.02420196130434,265.85087424304345,505.14170872422807,5.807777656517166
2014-11-26,1196.5999755859375,12.069999694824219,87.61000061035156,96.57132720947266,73.69000244140625,33.939998626708984,0.42,1.82,0.1,2.47,236.983,11634.2,88.56003,151.4398900621739,-69.98042720663044,655.0538611231522,91.02127165043478,266.3199098118478,504.930723126105,5.807777656517166
2014-11-28,1175.199951171875,13.329999923706055,88.36000061035156,97.01976013183594,66.1500015258789,32.619998931884766,0.39,1.79,0.08,2.52,236.983,11634.2,88.56003,150.54370911347826,-70.7696645051087,655.1898245955435,91.01541102869565,267.2579809494565,495.9005292244064,5.807777656517166
2014-12-01,1218.0,14.15999984741211,87.94999694824219,95.92153930664062,69.0,33.16999816894531,0.43,1.79,0.13,2.54,236.252,11717.6,85.1875,149.1994376904348,-71.95352045282608,655.3937698041304,91.00662009608696,268.66508765586957,515.5511911010277,6.566262868783879
2014-12-02,1199.199951171875,12.850000381469727,88.6500015258789,96.30591583251953,66.87999725341797,32.45000076293945,0.51,1.77,0.12,2.54,236.252,11717.6,85.1875,148.75134721608694,-72.34813910206522,655.4617515403261,91.00368978521739,269.1341232246739,507.59356584150606,5.9447925425629045
2014-12-03,1208.5,12.5,88.95999908447266,96.47977447509766,67.37999725341797,32.31999969482422,0.5,1.79,0.12,2.52,236.252,11717.6,85.1875,148.30325674173912,-72.74275775130434,655.5297332765217,91.00075947434783,269.60315879347826,511.5300611211757,5.9447925425629045
2014-12-04,1207.5,12.380000114440918,88.69999694824219,96.43402862548828,66.80999755859375,32.290000915527344,0.48,1.77,0.12,2.53,236.252,11717.6,85.1875,147.8551662673913,-73.13737640054347,655.5977150127175,90.99782916347826,270.07219436228263,511.1067842811912,5.9447925425629045
2014-12-05,1190.0999755859375,11.890000343322754,89.33000183105469,96.44318389892578,65.83999633789062,32.279998779296875,0.56,1.75,0.12,2.48,236.252,11717.6,85.1875,147.40707579304348,-73.53199504978261,655.6656967489131,90.9948988526087,270.54122993108695,503.7417569315551,5.9447925425629045
2014-12-08,1194.699951171875,14.210000038146973,89.04000091552734,95.75679779052734,63.04999923706055,31.8799991607666,0.55,1.71,0.12,2.48,236.252,11717.6,85.1875,146.06280436999998,-74.7158509975,655.8696419575,90.98610792,271.9483366375,505.6888200615762,5.9447925425629045
2014-12-09,1231.5,15.350000381469727,88.69000244140625,96.05880737304688,63.81999969482422,32.25,0.49,1.73,0.12,2.51,236.252,11717.6,85.1875,145.61471389565216,-75.11046964673913,655.9376236936956,90.98317760913044,272.4173722063043,521.2654284408175,5.9447925425629045
2014-12-10,1228.9000244140625,18.530000686645508,88.2699966430664,94.5487289428711,60.939998626708984,31.899999618530273,0.47,1.71,0.12,2.53,236.252,11717.6,85.1875,145.16662342130434,-75.50508829597825,656.0056054298914,90.98024729826088,272.8864077751087,520.1649189907652,5.9447925425629045
2014-12-11,1225.0999755859375,20.079999923706055,88.66000366210938,94.99720764160156,59.95000076293945,31.81999969482422,0.49,1.7,0.12,2.53,236.252,11717.6,85.1875,144.71853294695651,-75.89970694521739,656.073587166087,90.9773169873913,273.35544334391307,518.5564463310099,5.9447925425629045
2014-12-12,1222.0,21.079999923706055,88.36000061035156,93.9630126953125,57.810001373291016,31.899999618530273,0.46,1.64,0.12,2.58,236.252,11717.6,85.1875,144.2704424726087,-76.29432559445652,656.1415689022826,90.97438667652175,273.8244789127174,517.2442984609654,5.9447925425629045
2014-12-15,1207.199951171875,20.420000076293945,88.45999908447266,92.99292755126953,55.90999984741211,31.469999313354492,0.5,1.62,0.11,2.56,236.252,11717.6,85.1875,142.9261710495652,-77.47818154217391,656.3455141108695,90.96559574391304,275.23158561913044,510.9797805613815,5.9447925425629045
2014-12-16,1193.9000244140625,23.56999969482422,88.12999725341797,91.50115203857422,55.93000030517578,31.209999084472656,0.42,1.65,0.12,2.6,236.252,11717.6,85.1875,142.47808057521738,-77.87280019141303,656.4134958470653,90.96266543304348,275.70062118793476,505.35022959131027,5.9447925425629045
2014-12-17,1194.300048828125,19.440000534057617,89.12999725341797,93.16679382324219,56.470001220703125,31.200000762939453,0.49,1.65,0.13,2.6,236.252,11717.6,85.1875,142.02999010086955,-78.26741884065217,656.4814775832609,90.95973512217391,276.16965675673913,505.5195506612113,5.9447925425629045
2014-12-18,1194.699951171875,16.809999465942383,89.23999786376953,95.40902709960938,54.11000061035156,31.299999237060547,0.57,1.65,0.13,2.56,236.252,11717.6,85.1875,141.58189962652173,-78.6620374898913,656.5494593194566,90.95680481130435,276.6386923255435,505.6888200615762,5.9447925425629045
2014-12-19,1195.9000244140625,16.489999771118164,89.5999984741211,95.82880401611328,56.52000045776367,31.329999923706055,0.49,1.68,0.13,2.56,236.252,11717.6,85.1875,141.1338091521739,-79.05665613913044,656.6174410556522,90.95387450043478,277.1077278943478,506.1967832712791,5.9447925425629045
2014-12-22,1179.699951171875,15.25,89.7699966430664,96.06765747070312,55.2599983215332,30.739999771118164,0.47,1.7,0.13,2.53,236.252,11717.6,85.1875,139.78953772913042,-80.24051208684781,656.8213862642392,90.94508356782609,278.5148346007609,499.3396674618098,5.9447925425629045
2014-12-23,1177.9000244140625,14.800000190734863,90.05999755859375,95.72776794433594,57.119998931884766,30.8700008392334,0.56,1.7,0.13,2.53,236.252,11717.6,85.1875,139.3414472547826,-80.63513073608695,656.8893680004348,90.94215325695653,278.9838701695652,498.57780015155953,5.9447925425629045
2014-12-24,1173.5,14.369999885559082,89.97000122070312,95.81045532226562,55.84000015258789,30.420000076293945,0.59,1.68,0.13,2.5,236.252,11717.6,85.1875,138.89335678043477,-81.02974938532608,656.9573497366305,90.93922294608696,279.45290573836957,496.7153717217209,5.9447925425629045
2014-12-26,1195.300048828125,14.5,90.02999877929688,96.4902114868164,54.72999954223633,30.540000915527344,0.58,1.67,0.13,2.5,236.252,11717.6,85.1875,137.99717583173913,-81.81898668380435,657.0933132090217,90.93336232434783,280.39097687597825,505.9428275011958,5.9447925425629045
2014-12-29,1181.699951171875,15.0600004196167,90.19000244140625,96.47183990478516,53.61000061035156,30.270000457763672,0.57,1.65,0.13,2.49,236.252,11717.6,85.1875,136.65290440869563,-83.00284263152173,657.2972584176088,90.92457139173914,281.7980835823913,500.1862211417786,5.9447925425629045
2014-12-30,1200.199951171875,15.920000076293945,89.98999786376953,95.82880401611328,54.119998931884766,30.3700008392334,0.56,1.64,0.13,2.49,236.252,11717.6,85.1875,136.2048139343478,-83.39746128076087,657.3652401538044,90.92164108086956,282.26711915119563,508.01684268149046,5.9447925425629045
2014-12-31,1183.9000244140625,19.200000762939453,90.2699966430664,94.84593200683594,53.27000045776367,29.90999984741211,0.49,1.68,0.06,2.51,236.252,11717.6,85.1875,135.75672346,-83.79207993,657.43322189,90.91871077,282.73615472,501.1174611914661,5.9447925425629045
2015-01-02,1186.0,17.790000915527344,91.08000183105469,94.5611343383789,52.689998626708984,29.649999618530273,0.41,1.71,0.12,2.51,234.747,11805.2,117.16063,135.0302477251111,-81.31186266288888,656.6776614933334,90.79373922533334,282.35810187177776,505.22477390552376,6.058863693535077
2015-01-05,1203.9000244140625,19.920000076293945,91.37999725341797,93.174072265625,50.040000915527344,29.690000534057617,0.4,1.64,0.12,2.52,234.747,11805.2,117.16063,133.94053412277776,-77.59153676222222,655.5443208983334,90.60628190833334,281.79102259944443,512.8500148730601,6.058863693535077
2015-01-06,1219.300048828125,21.1200008392334,91.5,91.92472839355469,47.93000030517578,29.739999771118164,0.41,1.56,0.12,2.52,234.747,11805.2,117.16063,133.57729625533332,-76.35142812866667,655.1665407,90.543796136,281.60199617533334,519.4102795043707,6.058863693535077
2015-01-07,1210.5999755859375,19.309999465942383,91.88999938964844,93.1097640991211,48.650001525878906,29.549999237060547,0.39,1.57,0.12,2.53,234.747,11805.2,117.16063,133.21405838788888,-75.1113194951111,654.7887605016667,90.48131036366667,281.41296975122225,515.7041306538262,6.058863693535077
2015-01-08,1208.4000244140625,17.010000228881836,92.37000274658203,94.89185333251953,48.790000915527344,29.649999618530273,0.41,1.62,0.12,2.54,234.747,11805.2,117.16063,132.85082052044444,-73.87121086155555,654.4109803033333,90.41882459133333,281.2239433271111,514.7669722782665,6.058863693535077
2015-01-09,1216.0,17.549999237060547,91.94000244140625,94.2671890258789,48.36000061035156,29.59000015258789,0.36,1.62,0.12,2.55,234.747,11805.2,117.16063,132.487582653,-72.631102228,654.033200105,90.356338819,281.034916903,518.0044899402335,6.058863693535077
2015-01-12,1232.699951171875,19.600000381469727,91.9800033569336,93.2842788696289,46.06999969482422,28.989999771118164,0.35,1.57,0.12,2.55,234.747,11805.2,117.16063,131.39786905066666,-68.91077632733334,652.89985951,90.168881502,280.4678376306667,525.1185110659028,6.058863693535077
2015-01-13,1234.300048828125,20.559999465942383,92.30999755859375,93.25672912597656,45.88999938964844,28.780000686645508,0.37,1.54,0.12,2.55,234.747,11805.2,117.16063,131.03463118322222,-67.67066769377777,652.5220793116667,90.10639572966667,280.2788112065556,525.8001375217254,6.058863693535077
2015-01-14,1234.4000244140625,21.479999542236328,92.16000366210938,92.7423324584961,48.47999954223633,29.139999389648438,0.29,1.57,0.12,2.58,234.747,11805.2,117.16063,130.67139331577778,-66.43055906022222,652.1442991133333,90.04390995733334,280.08978478244444,525.842726175015,6.058863693535077
2015-01-15,1264.699951171875,22.389999389648438,92.3499984741211,91.5389404296875,46.25,28.889999389648438,0.19,1.58,0.12,2.65,234.747,11805.2,117.16063,130.3081554483333,-65.19045042666667,651.766518915,89.98142418500001,279.90075835833335,538.7502081695932,6.058863693535077
2015-01-16,1276.9000244140625,20.950000762939453,92.5199966430664,92.61370849609375,48.689998626708984,29.34000015258789,0.23,1.6,0.13,2.62,234.747,11805.2,117.16063,129.94491758088887,-63.95034179311111,651.3887387166667,89.91893841266668,279.7117319342222,543.9473238908537,6.058863693535077
2015-01-20,1294.199951171875,19.889999389648438,93.05000305175781,93.34860229492188,46.38999938964844,28.899999618530273,0.23,1.59,0.12,2.61,234.747,11805.2,117.16063,128.4919661111111,-58.98990725888889,649.8776179233333,89.66899532333333,278.9556262377778,551.3169289370578,6.058863693535077
2015-01-21,1293.699951171875,18.850000381469727,92.9000015258789,93.82625579833984,47.779998779296875,29.100000381469727,0.26,1.61,0.12,2.59,234.747,11805.2,117.16063,128.12872824366667,-57.749798625333334,649.499837725,89.606509551,278.7665998136667,551.1039336698126,6.058863693535077
2015-01-22,1300.699951171875,16.399999618530273,94.23999786376953,95.56243133544922,46.310001373291016,28.920000076293945,0.29,1.61,0.12,2.59,234.747,11805.2,117.16063,127.76549037622222,-56.509689991777776,649.1220575266667,89.54402377866667,278.57757338955554,554.0858674112449,6.058863693535077
2015-01-23,1292.5999755859375,16.65999984741211,95.0,95.7737045288086,45.59000015258789,28.649999618530273,0.21,1.6,0.12,2.6,234.747,11805.2,117.16063,127.40225250877776,-55.269581358222226,648.7442773283334,89.48153800633334,278.38854696544445,550.6353544820328,6.058863693535077
2015-01-26,1279.4000244140625,15.520000457763672,94.80000305175781,95.66346740722656,45.150001525878906,28.559999465942383,0.22,1.61,0.12,2.58,234.747,11805.2,117.16063,126.31253890644443,-51.54925545755555,647.6109367333333,89.29408068933334,277.8214676931111,545.0123002270795,6.058863693535077
2015-01-27,1291.699951171875,17.219999313354492,94.0199966430664,93.1832504272461,46.22999954223633,28.700000762939453,0.17,1.66,0.11,2.59,234.747,11805.2,117.16063,125.94930103899999,-50.309146824,647.233156535,89.23159491700001,277.632441269,550.2519526008319,6.058863693535077
2015-01-28,1285.9000244140625,20.440000534057617,94.47000122070312,92.70555114746094,44.45000076293945,28.399999618530273,0.12,1.61,0.12,2.59,234.747,11805.2,117.16063,125.58606317155555,-49.069038190444445,646.8553763366667,89.16910914466668,277.4434148448889,547.7812387012666,6.058863693535077
2015-01-29,1254.5999755859375,18.760000228881836,94.77999877929688,93.59661865234375,44.529998779296875,28.030000686645508,0.15,1.62,0.11,2.58,234.747,11805.2,117.16063,125.2228253041111,-47.82892955688889,646.4775961383334,89.10662337233333,277.2543884207778,534.4477141714004,6.058863693535077
2015-01-30,1278.5,20.969999313354492,94.80000305175781,92.87089538574219,48.2400016784668,28.56999969482422,0.03,1.65,0.06,2.61,234.747,11805.2,117.16063,124.85958743666666,-46.58882092333334,646.09981594,89.0441376,277.0653619966667,544.6288983458787,6.058863693535077
2015-02-02,1276.199951171875,19.43000030517578,94.5,93.67927551269531,49.56999969482422,28.790000915527344,0.03,1.65,0.12,2.61,235.342,11922.8,100.31974,123.76987383433332,-42.868495022666664,644.966475345,88.856680283,276.49828272433336,542.2746263615822,7.115391526215542
2015-02-03,1259.699951171875,17.329999923706055,93.5999984741211,94.57952117919922,53.04999923706055,29.520000457763672,0.09,1.7,0.12,2.61,235.342,11922.8,100.31974,123.40663596688889,-41.628386389111114,644.5886951466667,88.79419451066667,276.3092563002222,535.263553114988,6.483995427264944
2015-02-04,1263.800048828125,18.329999923706055,93.98999786376953,94.49685668945312,48.45000076293945,28.93000030517578,0.1,1.71,0.11,2.6,235.342,11922.8,100.31974,123.04339809944443,-40.388277755555556,644.2109149483333,88.73170873833334,276.1202298761111,537.005740083846,6.483995427264944
