,Gold,VIX,DXY,QQQ,Oil_WTI,DJP,TIPS_10yr,Breakeven,Fed_Rate,Credit_Spread,CPI,M2,EPU,CB_Net_Purchases,ETF_Flow,Jewellery,Technology,Bar_Coin,Gold_Real,M2_Growth,D_ln_BCOM_exgold,ln_DXY,ln_EPU,D_TIPS_10yr,D_ln_DXY,ETF_Residual,ETF_Residual_QE,D_ln_Oil,Oil_Residual
2018-04-06,1331.9000244140625,21.489999771118164,90.11000061035156,148.53680419921875,62.060001373291016,24.13999938964844,0.7,2.07,1.69,1.84,250.227,14035.9,108.21374,89.27913143967034,29.2588850532967,532.8898759478021,83.62349992648352,261.4975664494506,532.2767025197371,3.802776278130704,-0.0109190813812062,4.501031153020351,4.684108345411205,0.01,-0.0004438135549751,-47.25657433066913,12.729248357189046,-0.04536212312082366,-0.04424081853845474
2018-04-13,1344.800048828125,17.40999984741211,89.80000305175781,153.03189086914062,67.38999938964844,24.88999938964844,0.69,2.13,1.69,1.79,250.227,14035.9,108.21374,94.50787401428572,29.31572757714285,533.3379820185714,83.74137980571429,260.5854084071429,537.4320312468778,3.802776278130704,0.0336446397021758,4.497585009292093,4.684108345411205,-0.01,-0.003446143728258,-50.75360730711047,8.29271541518376,0.08239494875244624,0.08610459134124909
2018-04-20,1336.699951171875,16.8799991607666,90.31999969482422,153.91384887695312,68.37999725341797,25.09000015258789,0.79,2.17,1.7,1.78,250.227,14035.9,108.21374,99.7366165889011,29.37257010098901,533.7860880893406,83.85925968494506,259.6732503648352,534.1949314709743,3.802776278130704,0.0100464413730299,4.503358916462578,4.684108345411205,0.1,0.0057739071704849,-36.785545473810686,30.44586546140572,0.014583714143581616,0.011799225298413095
2018-04-27,1320.300048828125,15.40999984741211,91.54000091552734,153.71463012695312,68.0999984741211,24.96999931335449,0.79,2.17,1.7,1.8,250.227,14035.9,108.21374,104.96535916351648,29.42941262483517,534.2341941601098,83.97713956417583,258.7610923225275,527.6409215744603,3.802776278130704,-0.0036958715676136,4.516776045226887,4.684108345411205,0.0,0.013417128764309,-36.99273386209842,16.166304532273035,-0.004103153295680784,-0.01799552043095061
2018-05-04,1312.699951171875,14.770000457763672,92.56999969482422,156.35101318359375,69.72000122070312,25.15999984741211,0.79,2.16,1.7,1.86,250.792,14092.4,124.93665,110.19410173813188,29.48625514868132,534.6823002308792,84.0950194434066,257.8489342802198,523.4217802688582,3.858087243623287,0.009522928439031,4.527965111782417,4.827806808835775,0.0,0.0111890665555298,-39.9668404602804,15.175520688169446,0.02351004741144891,0.011975490428577155
2018-05-11,1319.0,12.649999618530272,92.54000091552734,160.70388793945312,70.69999694824219,25.13999938964844,0.82,2.15,1.7,1.82,250.792,14092.4,124.93665,115.42284431274726,29.54309767252748,535.1304063016483,84.21289932263737,256.9367762379121,525.9338415898434,3.858087243623287,-0.0016074465049654,4.527640993372168,4.827806808835775,0.0299999999999999,-0.0003241184102487,-46.95522163139147,16.22429428652964,0.013958291577164772,0.015543938416939181
2018-05-18,1290.199951171875,13.420000076293944,93.63999938964844,158.80722045898438,71.27999877929688,25.280000686645508,0.91,2.15,1.7,1.83,250.792,14092.4,124.93665,120.65158688736264,29.599940196373627,535.5785123724175,84.33077920186814,256.0246181956044,514.4502022280914,3.858087243623287,0.0095729143153153,4.539457636104645,4.827806808835775,0.09,0.0118166427324766,-33.81529819412256,30.885923707708468,0.00817023629945357,-0.001335824986759734
2018-05-25,1303.300048828125,13.220000267028809,94.19000244140624,160.95042419433594,67.87999725341797,25.46999931335449,0.84,2.09,1.7,1.85,250.792,14092.4,124.93665,125.88032946197802,29.65678272021978,536.0266184431869,84.44865908109891,255.1124601532967,519.6736932709675,3.858087243623287,0.0071072948957558,4.545314044754741,4.827806808835775,-0.07,0.0058564086500956,-48.23578682537378,1.4766380465982785,-0.04887436613338014,-0.056843855577356134
2018-06-01,1294.800048828125,13.460000038146973,94.19000244140624,163.8143768310547,65.80999755859375,25.299999237060547,0.8,2.09,1.7,1.9,251.018,14137.2,108.6274,131.1090720365934,29.71362524406593,536.4747245139561,84.56653896032968,254.200302110989,515.8196021114522,4.099259968336955,-0.0067192458674714,4.545314044754741,4.687923677702814,-0.0399999999999999,0.0,-56.5622861076803,3.4741383558124994,-0.03096963453348156,-0.031856286324180555
2018-06-08,1298.0999755859375,12.18000030517578,93.5500030517578,165.4265594482422,65.73999786376953,25.209999084472656,0.82,2.11,1.7,1.9,251.018,14137.2,108.6274,136.33781461120878,29.770467767912088,536.9228305847253,84.68441883956045,253.2881440686813,517.13421969179,4.099259968336955,-0.0044523723650407,4.538496085341774,4.687923677702814,0.0199999999999999,-0.0068179594129667,-58.07170465190455,11.33178410962564,-0.0010642296292937559,0.007083281659306209
2018-06-15,1274.5999755859375,11.979999542236328,94.79000091552734,167.8352813720703,65.05999755859375,24.46999931335449,0.81,2.12,1.9,1.87,251.018,14137.2,108.6274,141.56655718582417,29.82731029175824,537.3709366554945,84.8022987187912,252.3759860263736,507.7723412607612,4.099259968336955,-0.0314692557989646,4.55166392812343,4.687923677702814,-0.0099999999999998,0.0131678427816561,-44.42287453629555,13.437383303447485,-0.010397652221185716,-0.024364559455454293
2018-06-22,1267.4000244140625,13.770000457763672,94.5199966430664,166.616943359375,68.58000183105469,24.38999938964844,0.78,2.12,1.92,1.97,251.018,14137.2,108.6274,146.79529976043955,29.884152815604395,537.8190427262638,84.92017859802198,251.46382798406592,504.9040405126575,4.099259968336955,-0.0029269549013624,4.548811416803116,4.687923677702814,-0.03,-0.0028525113203139,-57.97889244763242,4.328888351560156,0.052691090214569414,0.05513197004536
2018-06-29,1251.300048828125,16.09000015258789,94.62999725341795,163.12908935546875,74.1500015258789,24.350000381469727,0.74,2.11,1.91,1.99,251.018,14137.2,108.6274,152.02404233505496,29.94099533945055,538.267148797033,85.03805847725275,250.55166994175823,498.4901675689094,4.099259968336955,-2.0260076161509664e-05,4.549974521495709,4.687923677702814,-0.04,0.0011631046925923,-55.4361887826805,4.118928250628574,0.07808911542789687,0.07596775504108698
2018-07-06,1254.300048828125,13.369999885559082,94.04000091552734,166.89256286621094,73.80000305175781,23.979999542236328,0.7,2.12,1.91,1.96,251.214,14174.6,133.08625,158.49540275869563,21.192796712391303,541.6495860219566,85.19187852913043,253.57166367173912,499.29544087038346,3.895742170034677,-0.0178875757069314,4.543720233407378,4.890997414279532,-0.04,-0.0062542880883302,-65.09806718234398,-6.378696244300691,-0.004731316204056313,0.0010486445698456373
2018-07-13,1239.5999755859375,12.18000030517578,94.75,170.69400024414062,71.01000213623047,23.200000762939453,0.72,2.11,1.91,1.9,251.214,14174.6,133.08625,165.1738661571739,10.977091226847826,545.5210784392391,85.35168860978261,257.2470160304348,493.4438270104124,3.895742170034677,-0.0361633689178869,4.551241843962536,4.890997414279532,0.02,0.0075216105551572,-60.96722630250745,-1.4027899559909116,-0.038538030680639324,-0.04558557906669266
2018-07-20,1229.5,12.859999656677246,94.45999908447266,170.10470581054688,70.45999908447266,23.190000534057617,0.78,2.11,1.91,1.91,251.214,14174.6,133.08625,171.85232955565218,0.7613857413043448,549.3925708565217,85.51149869043479,260.92236838913044,489.4233601630482,3.895742170034677,0.0006962979368957,4.548176454775748,4.890997414279532,0.06,-0.0030653891867871,-76.89550281096297,-8.586227773883436,-0.007775582358002353,-0.002386718730105427
2018-07-27,1222.5999755859375,13.029999732971191,94.68000030517578,168.80274963378906,68.69000244140625,23.56999969482422,0.84,2.12,1.91,1.84,251.214,14174.6,133.08625,178.53079295413042,-9.454319744239136,553.2640632738044,85.67130877108696,264.5977207478261,486.6766882362995,3.895742170034677,0.0194367336027461,4.550502787869017,4.890997414279532,0.0599999999999999,0.0023263330932685,-82.94504195011461,-16.866929775161974,-0.025441496151343834,-0.025776283962071794
2018-08-03,1214.199951171875,11.640000343322754,95.13999938964844,171.14060974121094,68.48999786376953,23.600000381469727,0.83,2.12,1.91,1.84,251.663,14223.2,99.13562,185.2092563526087,-19.67002522978261,557.135555691087,85.83111885173913,268.27307310652174,482.4705861298145,3.836410492272435,0.0024600283600959,4.555349484588836,4.596488811668916,-0.01,0.0048466967198192,-94.12770525958324,-37.86768197850033,-0.0029159457487581975,-0.008014184153994835
2018-08-10,1211.0999755859375,13.15999984741211,96.36000061035156,171.5587921142578,67.62999725341797,23.3700008392334,0.78,2.09,1.91,1.87,251.663,14223.2,99.13562,191.88771975108696,-29.88573071532609,561.0070481083695,85.99092893239131,271.9484254652174,481.2387898045948,3.836410492272435,-0.0108463748426325,4.568091184080747,4.596488811668916,-0.0499999999999999,0.0127416994919107,-100.71093706362934,-52.08177008452985,-0.012636087044454847,-0.027313013803380644
2018-08-17,1176.5,12.640000343322754,96.0999984741211,170.9315643310547,65.91000366210938,23.190000534057617,0.79,2.08,1.92,1.89,251.663,14223.2,99.13562,198.5661831495652,-40.10143620086957,564.8785405256522,86.15073901304348,275.62377782391303,467.4902548249048,3.836410492272435,-0.0046402107249271,4.565389300098214,4.596488811668916,0.01,-0.0027018839825325,-119.157895398159,-57.59227180646916,-0.025761400348059738,-0.022247522976063593
2018-08-24,1206.300048828125,11.989999771118164,95.1500015258789,173.42149353027344,68.72000122070312,23.200000762939453,0.73,2.09,1.92,1.9,251.663,14223.2,99.13562,205.24464654804348,-50.317141686413045,568.7500329429348,86.31054909369566,279.2991301826087,479.3315063510031,3.836410492272435,-0.0031450543750963,4.555454609778721,4.596488811668916,-0.06,-0.0099346903194934,-139.28131336033823,-82.35932059526407,0.041750064812533516,0.05084613648530242
2018-08-31,1200.300048828125,12.859999656677246,95.13999938964844,177.38442993164062,69.80000305175781,23.270000457763672,0.78,2.08,1.91,1.92,251.663,14223.2,99.13562,211.9231099465217,-60.532847171956526,572.6215253602173,86.47035917434783,282.9744825413044,476.9473656549135,3.4783304595819686,0.0041763404969543,4.555349484588836,4.596488811668916,0.05,-0.0001051251898847,-126.63828492478032,-68.6543695020944,0.015593758050351347,0.017596682171544822
2018-09-07,1193.5999755859375,14.880000114440918,95.37000274658205,172.11949157714844,67.75,22.93000030517578,0.84,2.1,1.92,1.93,252.182,14245.5,102.6602,218.601573345,-70.7485526575,576.4930177775,86.630169255,286.64983490000003,473.3089497212084,3.640570094069884,-0.0160458041326358,4.5577640923900455,4.631424505308712,0.0599999999999999,0.0024146078012092,-138.13057887804075,-76.9853097974264,-0.029809593729973827,-0.030203870008541644
2018-09-14,1195.0,12.06999969482422,94.9800033569336,174.85653686523438,68.98999786376953,22.809999465942383,0.89,2.1,1.92,1.88,252.182,14245.5,102.6602,225.28003674347823,-80.96425814304348,580.3645101947826,86.78997933565218,290.3251872586957,473.8641140128954,3.640570094069884,-0.0061809550147392,4.553666378464559,4.631424505308712,0.05,-0.0040977139254865,-153.99532662243365,-91.24612753686375,0.01813707583385682,0.024356625696285217
2018-09-21,1196.199951171875,11.68000030517578,94.22000122070312,174.59043884277344,70.77999877929688,23.51000022888184,0.92,2.15,1.92,1.83,252.182,14245.5,102.6602,231.9585001419565,-91.17996362858696,584.2360026120651,86.94978941630436,294.0005396173913,474.3399414596898,3.640570094069884,0.034478118210156,4.545632486227776,4.631424505308712,0.03,-0.0080338922367833,-168.4864890405327,-106.29035175176011,0.02561492207720839,0.03541414832756936
2018-09-28,1191.5,12.119999885559082,95.19000244140624,176.88491821289062,73.25,23.76000022888184,0.91,2.14,2.18,1.84,252.182,14245.5,102.6602,238.6369635404348,-101.39566911413044,588.1074950293478,87.10959949695652,297.675891976087,472.4762274864979,3.640570094069884,0.0126891252704139,4.555874919910931,4.631424505308712,-0.01,0.010242433683155,-167.04810606490733,-116.77874787683012,0.03430179022630142,0.023501902351082318
2018-10-05,1201.199951171875,14.81999969482422,95.62000274658205,171.5152587890625,74.33999633789062,24.299999237060547,1.07,2.16,2.18,1.85,252.772,14256.6,111.51257,237.1521918883696,-92.37349062576088,591.8375109596739,87.09205660967392,298.00508306467395,475.2108426454967,3.307947043861992,0.0245625417632781,4.560382031921885,4.714137319972022,0.16,0.0045071120109545,-144.09480017170068,-79.28839008869585,0.01477086771030045,0.01519399351558171
2018-10-12,1218.0999755859375,21.309999465942383,95.22000122070312,165.96466064453125,71.33999633789062,24.11000061035156,1.03,2.12,2.18,1.88,252.772,14256.6,111.51257,232.40212621608697,-75.6561585478261,595.5109362952173,87.00357253521739,296.99580964521743,481.89671940956174,3.307947043861992,-0.011023995193917,4.556190016586191,4.714137319972022,-0.04,-0.0041920153356942,-146.43910260011245,-99.85190519498562,-0.041191987009917774,-0.03752242997841313
2018-10-19,1225.300048828125,19.88999938964844,95.70999908447266,164.7270050048828,69.12000274658203,24.040000915527344,1.09,2.11,2.19,1.92,252.772,14256.6,111.51257,227.6520605438044,-58.9388264698913,599.1843616307608,86.91508846076087,295.98653622576086,484.7451651401758,3.307947043861992,-0.0041879092599245,4.561322776642176,4.714137319972022,0.06,0.0051327600559849,-116.34662328489952,-62.708625065419646,-0.031612964365330676,-0.03484812229540396
2018-10-26,1232.5,24.15999984741211,96.36000061035156,158.67184448242188,67.58999633789062,23.76000022888184,1.02,2.06,2.2,2.02,252.772,14256.6,111.51257,222.9019948715217,-42.22149439195652,602.8577869663043,86.82660438630435,294.97726280630434,487.5935625781337,3.307947043861992,-0.0142723032785225,4.568091184080747,4.714137319972022,-0.07,0.0067684074385709,-106.3863323047204,-67.60754968409674,-0.022384175301198184,-0.031248030349675895
2018-11-02,1230.9000244140625,19.51000022888184,96.54000091552734,161.26148986816406,63.13999938964844,23.36000061035156,1.16,2.06,2.19,2.02,252.594,14282.8,130.22387,218.1519291992392,-25.50416231402174,606.5312123018477,86.73812031184782,293.9679893868478,487.30374609613153,3.173330443890632,-0.0192592752551105,4.569957439715746,4.869255046304301,0.1399999999999999,0.001866255634999,-77.31336560111365,-16.179099274319963,-0.06810551546782406,-0.06545972557594676
2018-11-09,1206.4000244140625,17.360000610351562,96.91000366210938,163.2988739013672,60.18999862670898,23.01000022888184,1.15,2.04,2.19,1.98,252.594,14282.8,130.22387,213.40186352695653,-8.786830236086956,610.2046376373912,86.6496362373913,292.9587159673913,477.60438664974725,3.173330443890632,-0.014367639181405,4.573782750535225,4.869255046304301,-0.01,0.0038253108194785,-68.3371631571661,-24.37784482553668,-0.047848270719460295,-0.051773319433373315
2018-11-16,1220.800048828125,18.13999938964844,96.47000122070312,159.47157287597656,56.459999084472656,23.5,1.06,2.02,2.2,2.13,252.594,14282.8,130.22387,208.651797854674,7.930501841847828,613.8780629729348,86.56115216293477,291.9494425479348,483.3052443162248,3.173330443890632,0.0224107278467142,4.569232091836169,4.869255046304301,-0.0899999999999998,-0.0045506586990553,-63.027854393241725,-24.330062586547548,-0.06397379613390708,-0.06140252302455643
2018-11-23,1221.0,21.520000457763672,96.91999816894533,151.5789031982422,50.41999816894531,22.799999237060547,1.09,1.96,2.2,2.18,252.594,14282.8,130.22387,203.9017321823913,24.647833919782627,617.5514883084783,86.47266808847826,290.94016912847826,483.3844034300103,3.173330443890632,-0.0346629070986299,4.573885877055891,4.869255046304301,0.03,0.0046537852197214,-31.79437011998506,16.18591934437115,-0.11314452116610507,-0.11675139979373646
2018-11-30,1220.199951171875,18.06999969482422,97.2699966430664,161.25193786621094,50.93000030517578,22.950000762939453,1.04,1.97,2.2,2.27,252.594,14282.8,130.22387,199.1516665101087,41.3651659977174,621.2249136440217,86.38418401402174,289.93089570902174,483.0676703214942,2.889415561494624,0.007606769861357,4.577490582369848,4.869255046304301,-0.05,0.0036047053139576,-14.102705387458066,20.13625897956536,0.010064261444842515,0.005213826998440402
2018-12-07,1246.800048828125,23.229999542236328,96.51000213623048,153.6448974609375,52.61000061035156,23.299999237060547,0.96,1.89,2.19,2.31,252.767,14386.8,166.28681,194.4016008378261,58.08249807565217,624.8983389795652,86.29569993956521,288.9216222895652,493.260611087731,3.6386033410893415,0.0141999208434417,4.569646652053854,5.113714068561439,-0.08,-0.0078439303159942,-25.81760282625342,24.261725335753013,0.03245408045557552,0.038758382972368915
2018-12-14,1237.0,21.6299991607666,97.44000244140624,153.35928344726562,51.20000076293945,22.549999237060547,1.07,1.82,2.19,2.25,252.767,14386.8,166.28681,189.6515351655435,74.79983015358697,628.5717643151087,86.2072158651087,287.9123488701087,489.38350338454,3.6386033410893415,-0.0363300245701741,4.579236829017069,5.113714068561439,0.1100000000000001,0.0095901769632149,16.093862117665616,79.68680672158304,-0.02716668039752923,-0.03368095018463228
2018-12-21,1253.800048828125,30.11000061035156,96.95999908447266,140.496826171875,45.59000015258789,21.670000076293945,1.02,1.77,2.4,2.31,252.767,14386.8,166.28681,184.9014694932609,91.51716223152174,632.2451896506522,86.11873179065218,286.9030754506522,496.0299599346928,3.6386033410893415,-0.047559482807773,4.574298512878684,5.113714068561439,-0.05,-0.0049383161383849,11.71319704198102,63.86299855067932,-0.11605114937431349,-0.11193310285858794
