,Gold,VIX,DXY,QQQ,Oil_WTI,DJP,TIPS_10yr,Breakeven,Fed_Rate,Credit_Spread,CPI,M2,EPU,CB_Net_Purchases,ETF_Flow,Jewellery,Technology,Bar_Coin,Gold_Real,M2_Growth,D_ln_BCOM_exgold,ln_DXY,ln_EPU,D_TIPS_10yr,D_ln_DXY,ETF_Residual,ETF_Residual_QE,D_ln_Oil,Oil_Residual
2016-09-16,1305.800048828125,15.369999885559082,96.11000061035156,109.7217788696289,43.02999877929688,22.90999984741211,0.19,1.51,0.4,2.71,241.176,13054.9,79.80896,88.33795197217391,160.93201641000002,507.3959157252174,83.68762455108696,204.74382146804348,541.4303449879445,7.236793467992997,-0.0067783434942574,4.565493375185745,4.379635778854511,0.0199999999999999,0.0080439638201141,10.301258995796644,133.75857542430558,-0.0641317970599426,-0.07218191864098357
2016-09-23,1337.199951171875,12.289999961853027,95.4800033569336,110.6946792602539,44.47999954223633,23.209999084472656,0.05,1.57,0.4,2.68,241.176,13054.9,79.80896,88.64429888108695,154.09639279,511.9312007026087,83.88117978054348,203.07997118402176,554.4498420953473,7.236793467992997,0.0114455062502722,4.558916836629129,4.379635778854511,-0.14,-0.0065765385566161,-17.70345704677274,94.34879088809696,0.0331421211690217,0.03582198950836841
2016-09-30,1313.300048828125,13.289999961853027,95.45999908447266,111.0595245361328,48.2400016784668,23.46999931335449,0.0,1.6,0.29,2.69,241.176,13054.9,79.80896,88.95064579,147.26076917,516.46648568,84.07473501,201.4161209,544.5401071533341,6.786801033929901,0.0153839780007699,4.558707301987059,4.379635778854511,-0.05,-0.0002095346420691,-3.41407181788702,107.18740710261292,0.08114894756214,0.07982489668717047
2016-10-07,1248.9000244140625,13.479999542236328,96.5199966430664,110.8256607055664,49.810001373291016,23.600000381469727,0.1,1.63,0.4,2.63,241.741,13122.8,92.51785,90.58242639880434,121.95396840706522,520.213916948913,84.22010021782609,215.08345750934785,516.6273095643943,7.342211170369395,0.013641805066191,4.569750205977162,4.527401598874463,0.1,0.0110429039901029,-23.9190486142831,109.04766174410716,0.0320272074427627,0.023174680628352817
2016-10-14,1253.0999755859375,16.1200008392334,98.0199966430664,109.58147430419922,50.34999847412109,23.84000015258789,0.13,1.67,0.41,2.63,241.741,13122.8,92.51785,92.21420700760868,96.64716764413043,523.9613482178261,84.36546542565218,228.7507941186957,518.3646860011075,7.342211170369395,0.0111016564280853,4.585171505233966,4.527401598874463,0.03,0.0154212992568032,-50.16162397395146,73.35659350129879,0.0107827942033504,-0.004813557216860224
2016-10-21,1265.9000244140625,13.34000015258789,98.6999969482422,110.52632904052734,50.84999847412109,23.780000686645508,0.07,1.67,0.41,2.6,241.741,13122.8,92.51785,93.84598761641304,71.34036688119565,527.7087794867391,84.51083063347826,242.41813072804348,523.6596292784685,7.342211170369395,-0.0043649660866301,4.592084915519903,4.527401598874463,-0.06,0.0069134102859376,-87.59537413328326,29.624955675566376,0.0098815036279864,0.0006221028966945635
2016-10-28,1275.5,16.190000534057617,98.3499984741211,109.5440673828125,48.70000076293945,23.729999542236328,0.13,1.73,0.41,2.6,241.741,13122.8,92.51785,95.4777682252174,46.03356611826087,531.4562107556521,84.65619584130435,256.0854673373913,527.6308114883284,7.342211170369395,-0.003510128582284,4.588532529320285,4.527401598874463,0.06,-0.003552386199618,-113.5851537653992,21.057467926344955,-0.0432010467324652,-0.03775740504042101
2016-11-04,1303.300048828125,22.51000022888184,97.06999969482422,106.31670379638672,44.06999969482422,22.89999961853028,0.11,1.68,0.41,2.67,242.026,13208.7,169.37782,97.10954883402174,20.72676535532608,535.2036420245653,84.80156104913044,269.7528039467392,538.4958842554622,7.239587561906324,-0.0439191762707384,4.575432364580261,5.13213184094186,-0.02,-0.0131001647400239,-148.77610349534453,-20.87926973689996,-0.0998997738255527,-0.08670209885330955
2016-11-11,1265.5,14.170000076293944,98.79000091552734,108.32794952392578,44.65999984741211,22.559999465942383,0.27,1.88,0.41,2.6,242.026,13208.7,169.37782,98.74132944282609,-4.580035407608705,538.9510732934783,84.94692625695652,283.4201405560869,522.8777073537553,7.239587561906324,-0.0128529160377346,4.592996394323792,5.13213184094186,0.16,0.0175640297435304,-139.2829181997491,-4.438196468651087,0.0132989710662561,-0.0006659057031608191
2016-11-18,1208.5,12.850000381469728,101.20999908447266,109.7498550415039,45.68999862670898,22.809999465942383,0.44,1.9,0.41,2.52,242.026,13208.7,169.37782,100.37311005163043,-29.88683617054349,542.6985045623913,85.0922914647826,297.0874771654348,499.3265186384933,7.239587561906324,0.0193284159974603,4.617197557154991,5.13213184094186,0.1699999999999999,0.0242011628311988,-158.84423536937348,-25.655092162740928,0.022801182523116,0.0020899845232523924
2016-11-25,1178.199951171875,12.34000015258789,101.48999786376952,111.13438415527344,46.060001373291016,23.530000686645508,0.47,1.89,0.41,2.48,242.026,13208.7,169.37782,102.00489066043478,-55.193636933478274,546.4459358313044,85.2376566726087,310.75481377478263,486.80718235721577,7.239587561906324,0.0392921160656978,4.619960250412047,5.13213184094186,0.0299999999999999,0.0027626932570568,-209.35436503296265,-82.56702711689877,0.0080654986893304,0.005920814318093492
2016-12-02,1175.0999755859375,14.119999885559082,100.7699966430664,108.23438262939452,51.68000030517578,24.06999969482422,0.49,1.91,0.41,2.42,242.637,13234.9,115.15205,103.63667126923912,-80.50043769641306,550.1933671002174,85.38302188043478,324.4221503841304,484.3037028919487,6.837317059388592,0.0263741108116804,4.612840658979484,4.746253428974052,0.02,-0.0071195914325636,-233.39153660037405,-111.32461547124124,0.1151259411716489,0.12322645781429337
2016-12-09,1159.4000244140625,11.75,101.56999969482422,111.78921508789062,51.5,24.36000061035156,0.51,1.96,0.41,2.43,242.637,13234.9,115.15205,105.26845187804346,-105.80723845934784,553.9407983691304,85.52838708826087,338.08948699347826,477.8331517509953,6.837317059388592,0.0156752030505766,4.620748212946824,4.746253428974052,0.02,0.0079075539673398,-247.08691077351628,-131.23841244113396,-0.0034890577097601,-0.01134079860544258
2016-12-16,1135.300048828125,12.199999809265137,102.9499969482422,112.213623046875,51.900001525878906,24.030000686645508,0.74,1.86,0.66,2.28,242.637,13234.9,115.15205,106.9002324868478,-131.1140392222826,557.6882296380435,85.67375229608696,351.7568236028261,467.9006288522052,6.837317059388592,-0.0125677764911436,4.634243403830692,4.746253428974052,0.2299999999999999,0.0134951908838685,-255.11932326111943,-118.67308708452354,0.0077370119025164,0.00024129397366851046
2016-12-23,1131.9000244140625,11.4399995803833,103.01000213623048,112.7765655517578,53.02000045776367,23.84000015258789,0.58,1.97,0.66,2.25,242.637,13234.9,115.15205,108.53201309565216,-156.4208399852174,561.4356609069565,85.81911750391305,365.4241602121739,466.4993485800032,6.837317059388592,-0.008656719751196,4.63482609163369,4.746253428974052,-0.16,0.0005826878029981,-314.46627494277936,-215.2237737860111,0.0213503899224649,0.015885039613973296
2016-12-30,1150.0,14.039999961853027,102.38999938964844,111.16277313232422,53.720001220703125,24.229999542236328,0.5,1.95,0.55,2.28,242.637,13234.9,115.15205,110.16379370445652,-181.72764074815217,565.1830921758697,85.96448271173914,379.0914968215217,473.9590416960315,5.722730359068584,0.0162793851676117,4.628789045625679,4.746253428974052,-0.0799999999999999,-0.0060370460080116,-313.56745582597114,-224.24502105587425,0.0131161848838035,0.017222867796318323
2017-01-06,1171.9000244140625,11.31999969482422,102.22000122070312,114.39972686767578,53.9900016784668,24.100000381469727,0.46,1.96,0.66,2.24,243.618,13315.7,134.86953,109.17330378,-165.67627304599998,564.7953882713334,85.61067521666666,376.0050676213333,481.039998856432,6.368175100850748,-0.0089065792803788,4.627127365282054,4.904307866685444,-0.0399999999999999,-0.0016616803436244,-306.9463898924165,-202.6857563433941,0.0050134809401951,0.0055865269112687545
2017-01-13,1195.300048828125,11.229999542236328,101.18000030517578,115.55374145507812,52.369998931884766,24.520000457763672,0.41,1.99,0.66,2.23,243.618,13315.7,134.86953,107.74576876666666,-142.73187726633333,563.7184951712222,85.17367227111112,370.12634411955554,490.6452104639744,6.368175100850748,0.0169145184638331,4.616901111879957,4.904307866685444,-0.05,-0.0102262534020969,-291.2368043300887,-184.52299322266245,-0.0304649874228295,-0.021099521778411942
2017-01-20,1204.300048828125,11.539999961853027,100.73999786376952,115.63821411132812,52.41999816894531,24.450000762939453,0.44,2.04,0.66,2.21,243.618,13315.7,134.86953,106.31823375333332,-119.78748148666664,562.6416020711112,84.73666932555555,364.2476206177778,494.3395187663166,6.368175100850748,-0.0043660318635281,4.612542919112119,4.904307866685444,0.03,-0.0043581927678379,-258.822238310212,-145.809096267024,0.0009542750689592,0.006485721499154662
2017-01-27,1188.0999755859375,10.579999923706056,100.52999877929688,118.03070831298828,53.16999816894531,24.36000061035156,0.41,2.08,0.66,2.19,243.618,13315.7,134.86953,104.89069874,-96.843085707,561.5647089710001,84.29966638,358.368897116,487.6897337577427,6.368175100850748,-0.0022540649289783,4.610456178274654,4.904307866685444,-0.03,-0.0020867408374654,-237.82465307183213,-132.29717303616135,0.0142061301137053,0.015529816372950546
2017-02-03,1218.5,10.970000267028809,99.87000274658205,117.9181137084961,53.83000183105469,24.31999969482422,0.44,2.05,0.66,2.24,244.006,13394.8,133.33148,103.46316372666666,-73.89868992733332,560.4878158708889,83.86266343444444,352.4901736142222,499.3729662385351,6.275041852125129,-0.0055579685688309,4.603869367756616,4.892838358343266,0.03,-0.006586810518038,-212.4508228538168,-100.30251769845194,0.0123366735098655,0.020246427423555383
2017-02-10,1234.4000244140625,10.850000381469728,100.8000030517578,119.51310729980467,53.86000061035156,24.780000686645508,0.4,2.01,0.66,2.23,244.006,13394.8,133.33148,102.03562871333332,-50.95429414766664,559.4109227707778,83.4256604888889,346.61145011244446,505.8892094514325,6.275041852125129,0.0195777485627683,4.6131383859126425,4.892838358343266,-0.0399999999999999,0.0092690181560266,-181.5736260430935,-83.62332085615965,0.0005571321272679,-0.010460954139381142
2017-02-17,1237.5999755859375,11.489999771118164,100.9499969482422,121.7930679321289,53.400001525878906,24.3799991607666,0.41,2.01,0.66,2.21,244.006,13394.8,133.33148,100.6080937,-28.009898367999966,558.3340296706667,82.98865754333333,340.73272661066665,507.2006326016317,6.275041852125129,-0.0190178832028454,4.614625314528457,4.892838358343266,0.0099999999999999,0.0014869286158143,-161.55746390753563,-54.932076262780896,-0.0085773241749791,-0.009837174658268453
2017-02-24,1256.9000244140625,11.470000267028809,101.08999633789062,122.2152328491211,53.9900016784668,24.190000534057617,0.31,2.0,0.66,2.23,244.006,13394.8,133.33148,99.18055868666669,-5.065502588333317,557.2571365705555,82.55165459777778,334.8540031088889,515.1102941788573,6.275041852125129,-0.0112130476117429,4.6160111729397375,4.892838358343266,-0.0999999999999999,0.0013858584112806,-145.47808058387545,-50.81133068010978,0.0109881007780106,0.006542011661734215
2017-03-03,1225.5,10.960000038146973,101.54000091552734,122.92835235595705,53.33000183105469,24.11000061035156,0.45,2.04,0.66,2.16,243.892,13463.6,119.77617,97.75302367333332,17.87889319133336,556.1802434704445,82.11465165222222,328.9752796071111,502.4765059944566,6.332432987410952,-0.0001140857194549,4.620452818535669,4.785624751037068,0.14,0.0044416455959312,-106.72324645161692,13.96304329217429,-0.0122998163717391,-0.012811626097354006
2017-03-10,1200.699951171875,11.65999984741211,101.25,123.27548217773438,48.4900016784668,23.21999931335449,0.57,2.01,0.66,2.18,243.892,13463.6,119.77617,96.32548866,40.82328897100004,555.1033503703334,81.67764870666667,323.0965561053333,492.3080507650415,6.332432987410952,-0.0401103685521046,4.617592705986649,4.785624751037068,0.1199999999999999,-0.0028601125490199,-90.6548802435924,30.87106719901612,-0.0951414332149713,-0.0885007924266644
2017-03-17,1229.800048828125,11.279999732971191,100.3000030517578,123.81398010253906,48.77999877929688,23.40999984741211,0.49,2.01,0.91,2.22,243.892,13463.6,119.77617,94.89795364666666,63.76768475066669,554.0264572702223,81.24064576111111,317.2178326035556,504.2396014744744,6.332432987410952,0.0058511684993704,4.608165725394189,4.785624751037068,-0.0799999999999999,-0.00942698059246,-85.12452911133812,17.299849789600614,0.0059627420311496,0.013586287032525677
2017-03-24,1248.199951171875,12.960000038146973,99.62999725341795,122.81732940673828,47.970001220703125,23.270000457763672,0.42,1.98,0.91,2.22,243.892,13463.6,119.77617,93.47041863333334,86.71208053033337,552.9495641701111,80.80364281555556,311.3391091017777,511.7838843307181,6.332432987410952,-0.009031317043224,4.601463296488944,4.785624751037068,-0.07,-0.0067024289052453,-59.45788871681978,42.929987320881786,-0.0167445268019177,-0.01171385242684985
2017-03-31,1247.300048828125,12.369999885559082,100.3499984741211,124.46267700195312,50.59999847412109,23.520000457763672,0.43,1.97,0.82,2.24,243.892,13463.6,119.77617,92.04288362,109.65647631,551.87267107,80.36663987,305.4603856,511.4149085776184,5.653211124364366,0.0123456362659018,4.608664060036777,4.785624751037068,0.01,0.0072007635478339,-4.755921282480401,87.57314548105258,0.0533757051765175,0.04613365307822394
2017-04-07,1254.300048828125,12.869999885559082,101.18000030517578,124.07717895507812,52.2400016784668,23.6299991607666,0.44,1.94,0.91,2.24,244.193,13521.7,121.57059,92.36737376692308,106.03066707384616,551.8347746338462,80.57067053384615,301.27885984384613,513.6511074552197,6.1091405612405,0.004530545520774,4.616901111879957,4.800495081726939,0.01,0.0082370518431797,-18.37385027567348,82.27489016457193,0.0318969709603811,0.02349368994294291
2017-04-14,1285.9000244140625,15.960000038146973,100.55999755859376,122.60108184814452,53.18000030517578,23.799999237060547,0.32,1.92,0.91,2.28,244.193,13521.7,121.57059,92.69186391384616,102.4048578376923,551.7968781976923,80.77470119769231,297.09733408769233,526.5916813397855,6.1091405612405,0.0045917311127412,4.610754540003887,4.800495081726939,-0.12,-0.0061465718760702,-41.13473951656985,51.28376228325238,0.0178338744553272,0.020807357529330037
2017-04-21,1287.4000244140625,14.630000114440918,99.9800033569336,124.63190460205078,49.619998931884766,23.049999237060547,0.4,1.84,0.91,2.29,244.193,13521.7,121.57059,93.01635406076925,98.77904860153846,551.7589817615385,80.97873186153846,292.91580833153847,527.2059495620523,6.1091405612405,-0.036847504243365,4.604970199561475,4.800495081726939,0.08,-0.0057843404424122,-32.14080672191382,81.94682071129763,-0.0692884348156646,-0.060711244958632365
2017-04-28,1266.0999755859375,10.81999969482422,99.0500030517578,127.85678100585938,49.33000183105469,23.07999992370605,0.37,1.92,0.83,2.28,244.193,13521.7,121.57059,93.3408442076923,95.15323936538462,551.7210853253846,81.18276252538462,288.7342825753846,518.4833208101531,6.1091405612405,0.0039169472817821,4.595624803954835,4.800495081726939,-0.03,-0.0093453956066396,-45.30514758834974,58.255627634470514,-0.0058615043736258,0.0032024379400062827
2017-05-05,1224.800048828125,10.56999969482422,98.6500015258789,129.3140869140625,46.220001220703125,22.68000030517578,0.5,1.86,0.91,2.24,244.004,13568.9,104.17097,93.66533435461538,91.52743012923077,551.6831888892308,81.38679318923077,284.55275681923075,501.9590042901449,5.990470239025147,-0.015201784673221,4.5915782479362255,4.64603349165503,0.13,-0.0040465560186095,-32.15549452752346,84.39069145250846,-0.0651198211071806,-0.05687442422341052
2017-05-12,1226.199951171875,10.399999618530272,99.25,130.31069946289062,47.84000015258789,22.90999984741211,0.49,1.84,0.91,2.25,244.004,13568.9,104.17097,93.98982450153846,87.90162089307692,551.645292453077,81.59082385307693,280.37123106307695,502.5327253536315,5.990470239025147,0.0113916654695736,4.5976419195673,4.64603349165503,-0.01,0.0060636716310744,-36.60705648007519,60.48207433966384,0.0344494815749758,0.02777047084318162
2017-05-19,1252.699951171875,12.039999961853027,97.1500015258789,129.5961151123047,50.33000183105469,23.31999969482422,0.41,1.82,0.91,2.26,244.004,13568.9,104.17097,94.31431464846152,84.27581165692308,551.6073960169231,81.79485451692307,276.1897053069231,513.3932030507185,5.990470239025147,0.0172078324885977,4.576256191529871,4.64603349165503,-0.08,-0.0213857280374289,-65.76187439502988,35.049507573675115,0.0507392443373246,0.0711036099731554
2017-05-26,1267.5999755859375,9.8100004196167,97.4000015258789,132.7739715576172,49.79999923706055,23.06999969482422,0.44,1.81,0.91,2.24,244.004,13568.9,104.17097,94.63880479538462,80.65000242076923,551.5694995807693,81.99888518076922,272.0081795507692,519.49967032751,5.990470239025147,-0.0140663872479025,4.578826226314598,4.64603349165503,0.03,0.0025700347847266,-44.09022743550591,58.80841880735215,-0.0105863884587096,-0.01235903687741656
